Category,Name,Price,Description,URL
https://www.net32.com/ec/retraction-materials-t-516,"GingiBraid 0N #0 fine braided yarn non-impregnated retraction cord, 72"" bottle of cord",$17.23,"72"" per Bottle",https://www.net32.com/ec/gingibraid-0n-0-fine-braided-yarn-nonimpregnated-d-43631?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Racord #9/#1 Medium Twisted Retraction Cord with Epinephrine, 72"" bottle of cord",$15.35,"72"" per Bottle",https://www.net32.com/ec/racord-9-1-medium-twisted-retraction-cord-d-34317?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,Quick-Stat FS 4-Pack. 15.5% Ferric Sulfate Hemostatic Gel. Kit contains: 4 - 1.2 mL Prefilled,$22.98,Standard kit,https://www.net32.com/ec/quickstat-fs-4pack-155-ferric-sulfate-hemostatic-d-77399?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Styptin Hemostatic Solution, 20% Buffered Aluminum Chloride, Cranberry Flavor, Squeeze Bottle. 15",$33.49,15 ml bottle,https://www.net32.com/ec/styptin-hemostatic-solution-20-buffered-aluminum-chloride-d-43700?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Racord #8/#0 Thin Twisted Retraction Cord with Epinephrine, 72"" bottle of cord",$15.89,"72"" per Bottle",https://www.net32.com/ec/racord-8-0-thin-twisted-retraction-cord-d-34313?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"PlasmAid Buffered Hemostatic Solution, 30 ml Bottle, 25% Aluminum Chloride, Epinephrine-Free",$16.50,30 ml bottle,https://www.net32.com/ec/plasmaid-buffered-hemostatic-solution-30-ml-bottle-d-166413?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Dryz Blu Retraction Paste, Aluminum Chloride Unit Dose, 30/Pk. Bright aqua blue color allows easy",$103.15,30 unit dose capsules,https://www.net32.com/ec/dryz-blu-retraction-paste-aluminum-chloride-unit-d-183740?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"UniBraid 1A #1 Small Pre-Cut (2"" lengths) Retraction Cord with Aluminum Sulfate, Box of 50",$21.15,"50 individual pieces of 2"" cord",https://www.net32.com/ec/unibraid-1a-1-small-precut-2-lengths-d-43715?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Soft Twist #3 Thick with Epinephrine, 100% Cotton, 108"" per Bottle. #10115M",$16.00,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-soft-twist-3-thick-epinephrine-d-100668?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Quick-Stat 15.5% Ferric Sulfate Hemostatic Liquid, 30mL Bottle, 1/Pk",$21.88,30 ml bottle,https://www.net32.com/ec/quickstat-155-ferric-sulfate-hemostatic-liquid-30ml-d-179325?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Original Gingi-Plain MAX Retraction Cord - Original 2-Ply Plain, 108"" per bottle",$19.34,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-original-gingiplain-retraction-cord-2ply-d-100716?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,GingiBraid ShortCut 1A #1 small braided yarn retraction cord with aluminum potassium sulfate,$27.74,"72"" per Bottle",https://www.net32.com/ec/gingibraid-shortcut-1a-1-small-braided-yarn-d-119467?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Expasyl Applicator Tips, Package of 40 Tips. Straight",$44.31,40 applicator tips,https://www.net32.com/ec/expasyl-applicator-tips-package-40-straight-d-26295?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak Cotton Coil with Epinephrine, 24"" per Bottle",$18.55,Single bottle,https://www.net32.com/ec/gingipak-cotton-coil-epinephrine-24-per-bottle-d-20514?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"GingiBraid 2N #2 medium braided yarn non-impregnated retraction cord, 72"" bottle of cord",$18.24,"72"" per Bottle",https://www.net32.com/ec/gingibraid-2n-2-medium-braided-yarn-nonimpregnated-d-43635?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Racord #10/#2 Thick Twisted Retraction Cord with Epinephrine, 72"" bottle of cord",$16.40,"72"" per Bottle",https://www.net32.com/ec/racord-10-2-thick-twisted-retraction-cord-d-34315?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"GingiKnit 1N #1 Medium Knitted Yarn Non-Impregnated Retraction Cord, 72"" per Bottle. #13501",$15.90,"120"" per Bottle",https://www.net32.com/ec/gingiknit-1n-1-medium-knitted-yarn-nonimpregnated-d-43665?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,Sil-Trax Plus #7/#00 Ultra-Thin Braided Retraction Cord with Epinephrine and Zinc Phenolsulfonate,$16.58,"72"" per Bottle",https://www.net32.com/ec/siltrax-plus-7-00-ultrathin-braided-retraction-d-34376?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Stat-Pak Plain Knitted Retraction Cord, #00, Navy Blue, 100""/Bottle",$14.85,"100"" per Bottle",https://www.net32.com/ec/statpak-plain-knitted-retraction-cord-00-navy-d-125246?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"MARK3 Hemostatic Solution, 20% Buffered Aluminum Chloride, 30 ml bottle. Epinephrine free to help",$23.19,30 ml bottle,https://www.net32.com/ec/mark3-hemostatic-solution-20-buffered-aluminum-chloride-d-144213?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"UniBraid 2A #2 Medium Pre-Cut (2"" lengths) Retraction Cord with Aluminum Sulfate, Box of 50",$23.95,"50 individual pieces of 2"" cord",https://www.net32.com/ec/unibraid-2a-2-medium-precut-lengths-retraction-d-43719?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Quick-Stat 15.5% Ferric Sulfate Hemostatic Liquid, 30mL Bulk Syringe, 1/Pk",$21.88,30 mL Bulk syringe kit,https://www.net32.com/ec/quickstat-155-ferric-sulfate-hemostatic-liquid-30ml-d-179326?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Knit-Trax Plain #000 Ultra Thin Retraction Cord, 100""/Bottle. 100% cotton cord is knitted into",$14.96,"100"" per Bottle",https://www.net32.com/ec/knittrax-plain-000-ultra-thin-retraction-cord-d-76787?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax EPI #8/#0 Thin Braided Retraction Cord with Epinephrine, 72"" bottle of cord",$14.79,"72"" per Bottle",https://www.net32.com/ec/siltrax-epi-8-0-thin-braided-retraction-d-34364?queryID=b3bfe5e0355625178c9e5ed1ab551c83
https://www.net32.com/ec/retraction-materials-t-516,"Stat-Pak Plain Knitted Retraction Cord, #00, Navy Blue, 100""/Bottle",$10.74,"100"" per Bottle",https://www.net32.com/ec/statpak-plain-knitted-retraction-cord-00-navy-d-125246?tsid=20848
https://www.net32.com/ec/retraction-materials-t-516,"Knit-Pak Size #2 Knitted Plain Retraction Cord, Non-impregnated 100"" Cotton, for use with Hemodent",$15.98,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-ztwist-gingiplain-weave-1-thin-d-100718?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Orostat Hemostatic Solution, 8% dl Epinephrine HCL. 10 cc Bottle",$26.05,10 cc bottle,https://www.net32.com/ec/orostat-hemostatic-solution-8-dl-epinephrine-hcl-d-77400?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,Hemogin-L Hemostatic Solution - 10 cc Bottle. 25% Aluminum Chloride in a Lubricating Glycerin,$27.55,10 cc bottle,https://www.net32.com/ec/hemoginl-hemostatic-solution-10-cc-bottle-25-d-77396?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,GingiBraid ShortCut 0A #0 fine braided yarn retraction cord with aluminum potassium sulfate,$22.26,"72"" per Bottle",https://www.net32.com/ec/gingibraid-shortcut-0a-0-fine-braided-yarn-d-119466?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Knit-Trax Plain #2 Thick Retraction Cord, 100""/Bottle. 100% cotton cord is knitted into",$14.94,"100"" per Bottle",https://www.net32.com/ec/knittrax-plain-2-thick-retraction-cord-100-d-74319?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax Plus #8/#0 Thin Braided Retraction Cord with Epinephrine and Zinc Phenolsulfonate, 72""",$15.30,"72"" per Bottle",https://www.net32.com/ec/siltrax-plus-8-0-thin-braided-retraction-d-34380?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Stat-Pak Plain Knitted Retraction Cord, #0, Lavender, 100""/Bottle",$10.73,"100"" per Bottle",https://www.net32.com/ec/statpak-plain-knitted-retraction-cord-0-lavender-d-125247?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"GingiKnit 00N #00 Fine Knitted Yarn Non-Impregnated Retraction Cord, 72"" per Bottle. #13499",$15.90,"120"" per Bottle",https://www.net32.com/ec/gingiknit-00n-00-fine-knitted-yarn-nonimpregnated-d-43673?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,Dryz Blu Retraction Paste Intro Kit: 30 x .24g Unit Dose Capsules and Dispensing Gun. Bright aqua,$145.56,30 unit dose capsules and Dispensing Gun,https://www.net32.com/ec/dryz-blu-retraction-paste-intro-kit-30-d-165601?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,Hemogin-L Hemostatic Solution - 40 cc Bottle. 25% Aluminum Chloride in a Lubricating Glycerin,$61.21,40 cc bottle,https://www.net32.com/ec/hemoginl-hemostatic-solution-40-cc-bottle-25-d-77395?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gel-Cord 30 Gm. Jar. 25% Aluminum Sulfate Gel, Blue, Raspberry flavor. Single 30 gram jar",$33.35,30 gram jar,https://www.net32.com/ec/gelcord-30-gm-jar-25-aluminum-sulfate-d-77401?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Racord #7/#00 Ultra-Thin Twisted Retraction Cord with Epinephrine, 72"" bottle of cord",$16.88,"72"" per Bottle",https://www.net32.com/ec/racord-7-00-ultrathin-twisted-retraction-cord-d-34321?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Z-Twist Gingi-Plain MAX Z-Twist Weave - #2 Medium Plain, 100% Cotton, 108""",$13.22,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-ztwist-gingiplain-weave-2-medium-d-100719?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Styptin Hemostatic Solution, 20% , Cranberry Flavor. 30 ml jar",$53.36,30 ml bottle,https://www.net32.com/ec/styptin-hemostatic-solution-20-cranberry-flavor-30-d-43702?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Knit-Pak Size #3 Knitted Plain Retraction Cord, Non-impregnated 100"" Cotton, for use with Hemodent",$14.64,"100"" per Bottle",https://www.net32.com/ec/knitpak-size-3-knitted-plain-retraction-cord-d-124956?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Aid 25% Buffered Aluminum Chloride Topical Hemostatic Gel, 1.2 ml Syringe Kit. Contains: 4 x",$28.36,4 - 1.2ml syringes & 8 tips,https://www.net32.com/ec/gingiaid-25-buffered-aluminum-chloride-topical-hemostatic-d-175239?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"GingiBraid ShortCut 1N #1 small braided yarn non-impregnated retraction cord, in ShortCut",$25.09,"72"" per Bottle",https://www.net32.com/ec/gingibraid-shortcut-1n-1-small-braided-yarn-d-119233?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Z-Twist Gingi-Aid MAX Z-Twist Weave - #1 Thin with Aluminum Sulfate, 100% Cotton",$15.26,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-ztwist-gingiaid-weave-1-thin-d-100721?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Z-Twist Gingi-Aid MAX Z-Twist Weave - #2 Medium with Aluminum Sulfate, 100% Cotton",$14.54,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-ztwist-gingiaid-weave-2-medium-d-100722?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Aid 25% Buffered Aluminum Chloride Solution (Astringent), 40 mL Bottle",$53.55,40 ml bottle,https://www.net32.com/ec/gingiaid-25-buffered-aluminum-chloride-solution-astringent-d-20472?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax EPI #9/#1 Medium Braided Retraction Cord with Epinephrine, 72"" bottle of cord",$15.17,"72"" per Bottle",https://www.net32.com/ec/siltrax-epi-9-1-medium-braided-retraction-d-34362?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,GINGIPaste Hemostatic 15% Aluminum Chloride Retraction Paste 0.7g Syringe Pack. Contains: 7 x 0.7g,$70.85,7 - 0.7g Syringes & 15 Tips,https://www.net32.com/ec/gingipaste-hemostatic-15-aluminum-chloride-retraction-paste-d-175284?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax A.S. #7/#00 Ultra-Thin Braided Retraction Cord with Aluminum Sulfate, 72"" bottle of cord",$15.13,"72"" per Bottle",https://www.net32.com/ec/siltrax-7-00-ultrathin-braided-retraction-cord-d-34354?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,GingiBraid ShortCut 2A #2 medium braided yarn retraction cord with aluminum potassium sulfate,$28.70,"72"" per Bottle",https://www.net32.com/ec/gingibraid-shortcut-2a-2-medium-braided-yarn-d-119468?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Pascord #7/#00 Ultra-Thin Twisted Retraction Cord with Aluminum Sulfate, 72"" bottle of cord",$15.00,"72"" per Bottle",https://www.net32.com/ec/pascord-7-00-ultrathin-twisted-retraction-cord-d-34293?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Stay Put #0 X-Fine, Non-impregnated, Braided Retraction Cord with an Ultra Fine Copper",$18.95,"72"" per Bottle",https://www.net32.com/ec/roeko-stay-put-0-xfine-nonimpregnated-braided-d-119384?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"GingiKnit 00A #00 Fine Knitted Yarn Retraction Cord with Aluminum Sulfate, 72"" per Bottle. #13509",$18.15,"120"" per Bottle",https://www.net32.com/ec/gingiknit-00a-00-fine-knitted-yarn-retraction-d-43661?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gel-Cord MicroPoint Kit. 25% Aluminum Sulfate Gel, Blue, Raspberry flavor. Package of 25 - .32 Gm",$62.57,25 - .32 gram MicroPoint compules,https://www.net32.com/ec/gelcord-micropoint-kit-25-aluminum-sulfate-gel-d-34262?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax Plus #9/#1 Medium Braided Retraction Cord with Epinephrine and Zinc Phenolsulfonate, 72""",$16.15,"72"" per Bottle",https://www.net32.com/ec/siltrax-plus-9-1-medium-braided-retraction-d-34378?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Soft Twist Gingi-Plain MAX Soft Twist - #2 Medium Non-Impregnated, 100% Cotton, 108""",$19.19,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-soft-twist-gingiplain-2-medium-d-98579?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"max-pak Knitted Retraction Cord, Non-Impregnated, Size 0 Fine, 305 cm/120"", Single Dispenser",$11.87,"120"" per Bottle",https://www.net32.com/ec/maxpak-knitted-retraction-cord-nonimpregnated-size-0-d-179238?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Z-Twist Weave - #3 Thick with Epinephrine, 100% Cotton, 108"" per Bottle. #10173M",$14.60,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-ztwist-weave-3-thick-epinephrine-d-110173?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"max-pak Knitted Retraction Cord, Non-Impregnated, Size 000 Ultra-fine, 305 cm/120"", Single",$11.87,"120"" per Bottle",https://www.net32.com/ec/maxpak-knitted-retraction-cord-nonimpregnated-size-000-d-179242?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"max-pak Knitted Retraction Cord, Non-Impregnated, Size 00 Extra-fine, 305 cm/120"", Single",$11.87,"120"" per Bottle",https://www.net32.com/ec/maxpak-knitted-retraction-cord-nonimpregnated-size-00-d-179241?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Stat-Pak +E Braided Retraction Cord with Epinephrine, #00, 72""/Bottle",$20.10,"72"" per Bottle",https://www.net32.com/ec/statpak-e-braided-retraction-cord-epinephrine-00-d-131954?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Stasis 15.5% Ferric Sulfate Topical Hemostatic Gel, 1.2gm Syringe Kit. Contains: 4 x 1.2 ml",$18.20,4 - 1.2ml syringes & 8 tips,https://www.net32.com/ec/stasis-155-ferric-sulfate-topical-hemostatic-gel-d-175291?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"max-pak Knitted Retraction Cord, Non-Impregnated, Size 1 Medium, 305 cm/120"", Single Dispenser",$11.87,"120"" per Bottle",https://www.net32.com/ec/maxpak-knitted-retraction-cord-nonimpregnated-size-1-d-179217?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Traxodent Hemodent Paste Retraction System - Unit Dose Dispenser, 3/Pack. The light-weight",$97.79,Pack of 3,https://www.net32.com/ec/traxodent-hemodent-paste-retraction-system-unit-dose-d-148923?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gel-Cord Pro Pack 12. 25% Aluminum Sulfate Gel, Blue, Raspberry flavor. Pack contains: 12 - .75",$65.07,12 - .75 gram syringes and 14 tips,https://www.net32.com/ec/gelcord-pro-pack-12-25-aluminum-sulfate-d-75778?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax A.S. #8/#0 Thin Braided Retraction Cord with Aluminum Sulfate, 72"" bottle of cord",$14.99,"72"" per Bottle",https://www.net32.com/ec/siltrax-8-0-thin-braided-retraction-cord-d-34352?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Stat-Pak Plain Knitted Retraction Cord, #2, Yellow, 100""/Bottle",$14.85,"100"" per Bottle",https://www.net32.com/ec/statpak-plain-knitted-retraction-cord-2-yellow-d-131944?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Knit-Pak+ Size 000.0 Aluminum Chloride Impregnated Knitted Retraction cord, 100""/bottle. Offers",$15.95,"100"" per Bottle",https://www.net32.com/ec/knitpak-size-0000-aluminum-chloride-impregnated-knitted-d-148333?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Sil-Trax A.S. #9/#1 Medium Braided Retraction Cord with Aluminum Sulfate, 72"" bottle of cord",$15.00,"72"" per Bottle",https://www.net32.com/ec/siltrax-9-1-medium-braided-retraction-cord-d-34356?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Roeko Stay Put #1 Fine, Non-impregnated, Braided Retraction Cord with an Ultra Fine Copper",$21.76,"72"" per Bottle",https://www.net32.com/ec/roeko-stay-put-1-fine-nonimpregnated-braided-d-119385?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Pascord #9/#1 Medium Twisted Retraction Cord with Aluminum Sulfate, 72"" bottle of cord",$13.63,"72"" per Bottle",https://www.net32.com/ec/pascord-9-1-medium-twisted-retraction-cord-d-34295?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Racord Two #10/#2 Thick Twisted Retraction Cord with Epinephrine and Zinc Phenolsulfonate, 72""",$13.65,"72"" per Bottle",https://www.net32.com/ec/racord-two-10-2-thick-twisted-retraction-d-34328?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Stat-Pak Plain Knitted Retraction Cord, #000, Black, 100""/Bottle",$15.56,"100"" per Bottle",https://www.net32.com/ec/statpak-plain-knitted-retraction-cord-000-black-d-125245?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Z-Twist Weave - #3 Thick Non-Impregnated, 100% Cotton, 108"" per Bottle. #11173M",$15.26,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-ztwist-weave-3-thick-nonimpregnated-d-111578?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"GingiKnit 1A #1 Medium Knitted Yarn Retraction Cord with Aluminum Sulfate, 72"" per Bottle. #13511",$18.15,"120"" per Bottle",https://www.net32.com/ec/gingiknit-1a-1-medium-knitted-yarn-retraction-d-43659?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Soft Twist Gingi-Plain MAX Soft Twist - #1 Thin Plain, 100% Cotton, 108"" per Bottle",$13.37,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-soft-twist-gingiplain-1-thin-d-100714?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Pascord #8/#0 Thin Twisted Retraction Cord with Aluminum Sulfate, 72"" bottle of cord",$14.99,"72"" per Bottle",https://www.net32.com/ec/pascord-8-0-thin-twisted-retraction-cord-d-34299?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"GingiKnit 0N #0 Small Knitted Yarn Non-Impregnated Retraction Cord, 72"" per Bottle. #13500",$14.99,"120"" per Bottle",https://www.net32.com/ec/gingiknit-0n-0-small-knitted-yarn-nonimpregnated-d-43663?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Stat-Pak +E Braided Retraction Cord with Epinephrine, #0, 72""/Bottle",$20.10,"72"" per Bottle",https://www.net32.com/ec/statpak-e-braided-retraction-cord-epinephrine-0-d-131953?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Racord Two #9/#1 Medium Twisted Retraction Cord with Epinephrine and Zinc Phenolsulfonate, 72""",$13.89,"72"" per Bottle",https://www.net32.com/ec/racord-two-9-1-medium-twisted-retraction-d-34326?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Aid 25% Buffered Aluminum Chloride Solution (Astringent), 15 mL Bottle",$21.85,15 ml bottle,https://www.net32.com/ec/gingiaid-25-buffered-aluminum-chloride-solution-astringent-d-20470?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Denu GingiCord Gingival Retraction 100% Cotton Cord, Size #0, 118"" Bottle, Single Bottle. Cutter",$12.77,"118"" per bottle",https://www.net32.com/ec/denu-gingicord-gingival-retraction-100-cotton-cord-d-185210?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"GingiBraid ShortCut 0N #0 fine braided yarn non-impregnated retraction cord, in ShortCut",$22.89,"72"" per Bottle",https://www.net32.com/ec/gingibraid-shortcut-0n-0-fine-braided-yarn-d-119232?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"max-pak Knitted Retraction Cord, Non-Impregnated, Size 2 Thick, 305 cm/120"", Single Dispenser",$11.87,"120"" per Bottle",https://www.net32.com/ec/maxpak-knitted-retraction-cord-nonimpregnated-size-2-d-179240?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Stasis 21% Ferric Sulfate, Hemostyptic Solution without epinephrine, 15 mL Bottle",$23.03,15 ml bottle,https://www.net32.com/ec/stasis-21-ferric-sulfate-hemostyptic-solution-without-d-20548?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Gingi-Pak MAX Soft Twist Gingi-Plain MAX Soft Twist - #3 Thick Plain, 100% Cotton, 108""",$12.95,"108"" per Bottle",https://www.net32.com/ec/gingipak-max-soft-twist-gingiplain-3-thick-d-100715?queryID=5026923e8b307aba0ea9526bab78ad7b
https://www.net32.com/ec/retraction-materials-t-516,"Stat-Pak +E Braided Retraction Cord with Epinephrine, #0, 72""/Bottle",$12.38,"72"" per Bottle",https://www.net32.com/ec/statpak-e-braided-retraction-cord-epinephrine-0-d-131953?tsid=20848
https://www.net32.com/ec/retraction-materials-t-516,"Gingicap Preformed Matrix Kit, Large. Kit contains: 40 GingiCaps, 40 mixing nozzles, and 40",$151.20,Starter Kit,https://www.net32.com/ec/gingicap-preformed-matrix-kit-large-contains-40-d-77384?queryID=e765be663b5fa17079e6f2b655469096
https://www.net32.com/ec/retraction-materials-t-516,"Stat Gel FS Pro Pack 12. 15.5% Ferric Sulfate Gel Tissue Retraction Assistant, pH 2.2. Pack",$48.53,12 - .75 gram syringes and 14 tips,https://www.net32.com/ec/stat-gel-fs-pro-pack-12-155-d-75779?queryID=e765be663b5fa17079e6f2b655469096
